GBP/Gold,,,USD/Gold,,,USD/Silver ,,,USD/Platinum,
8/18/1995,249.77,,10/8/1982,433,,7/27/1995,5.1,,3/3/1998,384
8/21/1995,249.56,,10/12/1982,441.2,,7/28/1995,5.07,,3/4/1998,384.5
8/22/1995,249.76,,10/13/1982,428.7,,7/31/1995,5.04,,3/5/1998,381.5
8/23/1995,248.4,,10/14/1982,448,,8/1/1995,5.16,,3/6/1998,380
8/24/1995,247.8,,10/15/1982,432.5,,8/2/1995,5.11,,3/9/1998,383.5
8/25/1995,247.05,,10/18/1982,428.2,,8/3/1995,5.16,,3/10/1998,388.3
8/28/1995,247.34,,10/19/1982,441.5,,8/4/1995,5.17,,3/11/1998,388
8/29/1995,247.33,,10/20/1982,422,,8/7/1995,5.2,,3/12/1998,388
8/30/1995,246.57,,10/21/1982,432.5,,8/8/1995,5.28,,3/13/1998,392.9
8/31/1995,246.55,,10/22/1982,428,,8/9/1995,5.27,,3/16/1998,401
9/1/1995,244.52,,10/25/1982,418.6,,8/10/1995,5.31,,3/17/1998,395.5
9/4/1995,244.6,,10/26/1982,419.2,,8/11/1995,5.26,,3/18/1998,408
9/5/1995,243.76,,10/27/1982,417.7,,8/14/1995,5.38,,3/19/1998,408.5
9/6/1995,244.97,,10/28/1982,418.2,,8/15/1995,5.35,,3/20/1998,411
9/7/1995,246.68,,11/3/1982,427.5,,8/16/1995,5.38,,3/23/1998,420.5
9/8/1995,245.91,,11/4/1982,424.7,,8/17/1995,5.63,,3/24/1998,415
9/11/1995,247.01,,11/5/1982,417.5,,8/18/1995,5.7,,3/25/1998,407
9/12/1995,247.13,,11/8/1982,407.2,,8/21/1995,5.8,,3/26/1998,412
9/13/1995,247.85,,11/9/1982,409.2,,8/22/1995,5.66,,3/27/1998,409.5
9/14/1995,248.63,,11/10/1982,411,,8/23/1995,5.64,,3/30/1998,407.1
9/15/1995,248.16,,11/11/1982,401.2,,8/24/1995,5.6,,3/31/1998,404.5
9/18/1995,248.87,,11/12/1982,398,,8/25/1995,5.6,,4/1/1998,406.5
9/19/1995,248.93,,11/15/1982,403.2,,8/28/1995,5.62,,4/2/1998,405
9/20/1995,247.26,,11/16/1982,407.5,,8/29/1995,5.47,,4/3/1998,412
9/21/1995,241.17,,11/17/1982,412.5,,8/30/1995,5.27,,4/6/1998,413
9/22/1995,242.93,,11/18/1982,408.5,,8/31/1995,5.34,,4/7/1998,412
9/25/1995,243.6,,11/19/1982,417.6,,9/1/1995,5.31,,4/8/1998,417
9/26/1995,244.78,,11/22/1982,410.5,,9/4/1995,5.3,,4/9/1998,421
9/27/1995,243.02,,11/23/1982,406,,9/5/1995,5.24,,4/10/1998,426
9/28/1995,242.62,,11/24/1982,409.2,,9/6/1995,5.33,,4/13/1998,426.5
9/29/1995,242.01,,11/26/1982,406,,9/7/1995,5.44,,4/14/1998,430.5
10/2/1995,240.11,,11/29/1982,434,,9/8/1995,5.38,,4/15/1998,419.5
10/3/1995,241.5,,11/30/1982,436,,9/11/1995,5.51,,4/16/1998,411
10/4/1995,241.49,,12/1/1982,440.2,,9/12/1995,5.52,,4/17/1998,412
10/5/1995,241.34,,12/2/1982,446.2,,9/13/1995,5.43,,4/20/1998,420
10/6/1995,242,,12/3/1982,441.2,,9/14/1995,5.52,,4/21/1998,419
10/9/1995,242.83,,12/6/1982,445.2,,9/15/1995,5.48,,4/22/1998,422.7
10/10/1995,243.93,,12/7/1982,454.5,,9/18/1995,5.55,,4/23/1998,417
10/11/1995,244.53,,12/8/1982,445,,9/19/1995,5.5,,4/24/1998,410
10/12/1995,243.74,,12/9/1982,437.5,,9/20/1995,5.43,,4/27/1998,409
10/13/1995,243.54,,12/10/1982,435.7,,9/21/1995,5.5,,4/28/1998,405
10/16/1995,243.62,,12/13/1982,438.7,,9/22/1995,5.43,,4/29/1998,405.8
10/17/1995,243.93,,12/14/1982,449.4,,9/25/1995,5.44,,4/30/1998,400.5
10/18/1995,244.46,,12/15/1982,437.5,,9/26/1995,5.49,,5/1/1998,393.5
10/19/1995,242.27,,12/16/1982,440.2,,9/27/1995,5.46,,5/4/1998,394.2
10/20/1995,242.83,,12/17/1982,437,,9/28/1995,5.5,,5/5/1998,398
10/23/1995,241.88,,12/20/1982,440.2,,9/29/1995,5.48,,5/6/1998,395
10/24/1995,241.98,,12/21/1982,442.2,,10/2/1995,5.31,,5/7/1998,394
10/25/1995,242.2,,12/22/1982,447.2,,10/3/1995,5.29,,5/8/1998,396
10/26/1995,241.41,,12/23/1982,445.7,,10/4/1995,5.34,,5/11/1998,390
10/27/1995,242.26,,12/27/1982,457,,10/5/1995,5.3,,5/12/1998,387
10/30/1995,241.7,,12/28/1982,455.5,,10/6/1995,5.37,,5/13/1998,402
10/31/1995,241.87,,12/29/1982,460.5,,10/9/1995,5.45,,5/14/1998,400
11/1/1995,241.87,,12/30/1982,456.9,,10/10/1995,5.43,,5/15/1998,404.9
11/2/1995,242.26,,1/3/1983,452,,10/11/1995,5.43,,5/18/1998,395.5
11/3/1995,241.76,,1/4/1983,449.5,,10/12/1995,5.39,,5/19/1998,386
11/6/1995,241.85,,1/5/1983,454,,10/13/1995,5.38,,5/20/1998,380.7
11/7/1995,243.25,,1/6/1983,454.5,,10/16/1995,5.34,,5/21/1998,383
11/8/1995,243.61,,1/7/1983,465,,10/17/1995,5.34,,5/22/1998,378.7
11/9/1995,244.06,,1/10/1983,474,,10/18/1995,5.35,,5/25/1998,380
11/10/1995,248.16,,1/11/1983,484.5,,10/19/1995,5.33,,5/26/1998,380
11/13/1995,249.03,,1/12/1983,480.5,,10/20/1995,5.36,,5/27/1998,374.1
11/14/1995,247.05,,1/13/1983,488.2,,10/23/1995,5.35,,5/28/1998,366
11/15/1995,246.82,,1/14/1983,483.2,,10/24/1995,5.35,,5/29/1998,368.4
11/16/1995,247.75,,1/17/1983,498.5,,10/25/1995,5.43,,6/1/1998,363.3
11/17/1995,250.49,,1/18/1983,485,,10/26/1995,5.42,,6/2/1998,364
11/20/1995,248.41,,1/19/1983,495.5,,10/27/1995,5.31,,6/3/1998,357.5
11/21/1995,247.06,,1/20/1983,487.2,,10/30/1995,5.33,,6/4/1998,358
11/22/1995,244.6,,1/21/1983,485,,10/31/1995,5.34,,6/5/1998,358
11/23/1995,244.75,,1/24/1983,476,,11/1/1995,5.31,,6/8/1998,359
11/24/1995,245.69,,1/25/1983,488.7,,11/2/1995,5.33,,6/9/1998,358
11/27/1995,247.89,,1/26/1983,486.5,,11/3/1995,5.29,,6/10/1998,356.5
11/28/1995,251.68,,1/27/1983,496.5,,11/6/1995,5.28,,6/11/1998,349.5
11/29/1995,253.24,,1/28/1983,493.7,,11/7/1995,5.36,,6/12/1998,348
11/30/1995,252.79,,1/31/1983,499.5,,11/8/1995,5.36,,6/15/1998,346.5
12/1/1995,252.01,,2/1/1983,508.5,,11/9/1995,5.38,,6/16/1998,355
12/4/1995,251.75,,2/2/1983,498.2,,11/10/1995,5.44,,6/17/1998,360
12/5/1995,250.66,,2/3/1983,503.5,,11/13/1995,5.32,,6/18/1998,358
12/6/1995,251.8,,2/4/1983,498.5,,11/14/1995,5.32,,6/19/1998,361.5
12/7/1995,253.34,,2/7/1983,490.2,,11/15/1995,5.34,,6/22/1998,356.5
12/8/1995,253.91,,2/8/1983,497.2,,11/16/1995,5.32,,6/23/1998,353.5
12/11/1995,253.13,,2/9/1983,490.5,,11/17/1995,5.36,,6/24/1998,351
12/12/1995,252.93,,2/10/1983,496,,11/20/1995,5.35,,6/25/1998,352.5
12/13/1995,251.68,,2/11/1983,504.5,,11/21/1995,5.29,,6/26/1998,351.2
12/14/1995,250.02,,2/14/1983,500.5,,11/22/1995,5.19,,6/29/1998,351
12/15/1995,251.22,,2/15/1983,509.2,,11/23/1995,5.21,,6/30/1998,359.6
12/18/1995,251.15,,2/16/1983,508.5,,11/24/1995,5.24,,7/1/1998,367
12/19/1995,250.97,,2/17/1983,504.7,,11/27/1995,5.22,,7/2/1998,365
12/20/1995,252.06,,2/18/1983,503.5,,11/28/1995,5.23,,7/3/1998,365
12/21/1995,251.28,,2/22/1983,485.5,,11/29/1995,5.18,,7/6/1998,370
12/22/1995,250.73,,2/23/1983,470.2,,11/30/1995,5.23,,7/7/1998,376.5
12/25/1995,250.49,,2/24/1983,475,,12/1/1995,5.2,,7/8/1998,379
12/26/1995,248.29,,2/25/1983,464.7,,12/4/1995,5.2,,7/9/1998,381.7
12/27/1995,247.9,,2/28/1983,408.5,,12/5/1995,5.24,,7/10/1998,375.5
12/28/1995,249.9,,3/1/1983,414,,12/6/1995,5.25,,7/13/1998,373.6
12/29/1995,249.34,,3/2/1983,430,,12/7/1995,5.24,,7/14/1998,379
1/2/1996,251.04,,3/3/1983,429.5,,12/8/1995,5.22,,7/15/1998,386.2
1/3/1996,254.08,,3/4/1983,412.5,,12/11/1995,5.21,,7/16/1998,396
1/4/1996,253.99,,3/7/1983,420.7,,12/12/1995,5.17,,7/17/1998,396
1/5/1996,254.54,,3/8/1983,417.5,,12/13/1995,5.12,,7/20/1998,390.5
1/8/1996,255.3,,3/9/1983,426,,12/14/1995,5.14,,7/21/1998,384.5
1/9/1996,255.47,,3/10/1983,434.7,,12/15/1995,5.13,,7/22/1998,382
1/10/1996,258.32,,3/11/1983,420.5,,12/18/1995,5.17,,7/23/1998,380.2
1/11/1996,257.77,,3/14/1983,428.5,,12/19/1995,5.14,,7/24/1998,377.5
1/12/1996,255.98,,3/15/1983,434.5,,12/20/1995,5.17,,7/27/1998,375.5
1/15/1996,256.08,,3/16/1983,419,,12/21/1995,5.15,,7/28/1998,383.5
1/16/1996,259.2,,3/17/1983,416.5,,12/22/1995,5.16,,7/29/1998,377.5
1/17/1996,262.15,,3/18/1983,421.7,,12/26/1995,5.17,,7/30/1998,378.5
1/18/1996,261.46,,3/21/1983,414.5,,12/27/1995,5.15,,7/31/1998,374.2
1/19/1996,264.69,,3/22/1983,421.2,,12/28/1995,5.15,,8/3/1998,372
1/22/1996,266.51,,3/23/1983,410,,12/29/1995,5.18,,8/4/1998,374
1/23/1996,266.31,,3/24/1983,415.5,,1/2/1996,5.34,,8/5/1998,375.5
1/24/1996,266.44,,3/25/1983,411.7,,1/3/1996,5.35,,8/6/1998,381.4
1/25/1996,269.35,,3/28/1983,408.7,,1/4/1996,5.38,,8/7/1998,379.3
1/26/1996,269.95,,3/29/1983,412.7,,1/5/1996,5.52,,8/10/1998,378.5
1/29/1996,269.33,,3/30/1983,418,,1/8/1996,5.53,,8/11/1998,374.1
1/30/1996,268.4,,3/31/1983,414.7,,1/9/1996,5.53,,8/12/1998,371.4
1/31/1996,268.38,,4/4/1983,417,,1/10/1996,5.59,,8/13/1998,371
2/1/1996,271.13,,4/5/1983,426.7,,1/11/1996,5.5,,8/14/1998,367.3
2/2/1996,272.23,,4/6/1983,428.5,,1/12/1996,5.44,,8/17/1998,363.1
2/5/1996,268.68,,4/7/1983,425.7,,1/15/1996,5.42,,8/18/1998,368.4
2/6/1996,267.27,,4/8/1983,421.2,,1/16/1996,5.47,,8/19/1998,369.8
2/7/1996,265.54,,4/11/1983,426.7,,1/17/1996,5.49,,8/20/1998,371.8
2/8/1996,266.09,,4/12/1983,432.7,,1/18/1996,5.43,,8/21/1998,368.3
2/9/1996,264.69,,4/13/1983,429.2,,1/19/1996,5.44,,8/24/1998,370.7
2/12/1996,262.4,,4/14/1983,435.5,,1/22/1996,5.57,,8/25/1998,364.8
2/13/1996,262.52,,4/15/1983,436.5,,1/23/1996,5.54,,8/26/1998,360
2/14/1996,261.83,,4/18/1983,443,,1/24/1996,5.49,,8/27/1998,352.7
2/15/1996,262.16,,4/19/1983,439.5,,1/25/1996,5.56,,8/28/1998,353.7
2/16/1996,261.08,,4/20/1983,433.7,,1/26/1996,5.52,,8/31/1998,356
2/19/1996,262.06,,4/21/1983,439.5,,1/29/1996,5.52,,9/1/1998,363
2/20/1996,258.17,,4/22/1983,437,,1/30/1996,5.54,,9/2/1998,367.5
2/21/1996,260.19,,4/25/1983,441.5,,1/31/1996,5.57,,9/3/1998,368.5
2/22/1996,258.53,,4/26/1983,435.5,,2/1/1996,5.8,,9/4/1998,365.2
2/23/1996,257.87,,4/27/1983,434.2,,2/2/1996,5.82,,9/7/1998,367
2/26/1996,258.59,,4/28/1983,428.5,,2/5/1996,5.79,,9/8/1998,359.5
2/27/1996,258.29,,4/29/1983,429.2,,2/6/1996,5.76,,9/9/1998,357.7
2/28/1996,260.92,,5/2/1983,428.5,,2/7/1996,5.68,,9/10/1998,363.5
2/29/1996,260.77,,5/3/1983,433.5,,2/8/1996,5.72,,9/11/1998,364.3
3/1/1996,260.64,,5/4/1983,432.7,,2/9/1996,5.65,,9/14/1998,365.4
3/4/1996,257.62,,5/5/1983,433.7,,2/12/1996,5.65,,9/15/1998,366.6
3/5/1996,256.96,,5/6/1983,431.2,,2/13/1996,5.72,,9/16/1998,359.9
3/6/1996,256.83,,5/9/1983,434,,2/14/1996,5.72,,9/17/1998,363
3/7/1996,258.23,,5/10/1983,443.7,,2/15/1996,5.63,,9/18/1998,361.5
3/8/1996,260.66,,5/11/1983,443,,2/16/1996,5.71,,9/21/1998,354.1
3/11/1996,259.3,,5/12/1983,439.7,,2/19/1996,5.71,,9/22/1998,351.3
3/12/1996,259.99,,5/13/1983,441.2,,2/20/1996,5.54,,9/23/1998,353.5
3/13/1996,260.27,,5/16/1983,436.2,,2/21/1996,5.58,,9/24/1998,358.9
3/14/1996,258.53,,5/17/1983,440.7,,2/22/1996,5.52,,9/25/1998,352
3/15/1996,258.84,,5/18/1983,442.7,,2/23/1996,5.45,,9/28/1998,351
3/18/1996,257.86,,5/19/1983,442.6,,2/26/1996,5.48,,9/29/1998,345.5
3/19/1996,257.53,,5/20/1983,438.7,,2/27/1996,5.47,,9/30/1998,353.9
3/20/1996,257,,5/23/1983,432.7,,2/28/1996,5.51,,10/1/1998,352
3/21/1996,258.7,,5/24/1983,436.8,,2/29/1996,5.51,,10/2/1998,347
3/22/1996,259.01,,5/25/1983,441.7,,3/1/1996,5.5,,10/5/1998,337
3/25/1996,261.75,,5/26/1983,440,,3/4/1996,5.39,,10/6/1998,341
3/26/1996,262.47,,5/27/1983,437.2,,3/5/1996,5.37,,10/7/1998,351
3/27/1996,263.18,,5/31/1983,437.5,,3/6/1996,5.38,,10/8/1998,349
3/28/1996,259.82,,6/1/1983,410,,3/7/1996,5.43,,10/9/1998,343
3/29/1996,258.83,,6/2/1983,412.5,,3/8/1996,5.49,,10/12/1998,343
4/1/1996,258.84,,6/3/1983,411.5,,3/11/1996,5.49,,10/13/1998,342.3
4/2/1996,258.16,,6/6/1983,407.7,,3/12/1996,5.55,,10/14/1998,339
4/3/1996,258.19,,6/7/1983,400.2,,3/13/1996,5.61,,10/15/1998,340
4/4/1996,257.69,,6/8/1983,403,,3/14/1996,5.57,,10/16/1998,344
4/5/1996,257.99,,6/9/1983,407.7,,3/15/1996,5.59,,10/19/1998,337
4/8/1996,259.92,,6/10/1983,411.2,,3/18/1996,5.55,,10/20/1998,335
4/9/1996,259.05,,6/13/1983,413,,3/19/1996,5.52,,10/21/1998,338
4/10/1996,260.81,,6/14/1983,407.9,,3/20/1996,5.56,,10/22/1998,334.9
4/11/1996,261.43,,6/15/1983,408.2,,3/21/1996,5.61,,10/23/1998,337
4/12/1996,260.63,,6/16/1983,412.5,,3/22/1996,5.63,,10/26/1998,338.7
4/15/1996,260.5,,6/17/1983,415.5,,3/25/1996,5.63,,10/27/1998,341
4/16/1996,259.24,,6/20/1983,415.7,,3/26/1996,5.69,,10/28/1998,337
4/17/1996,258.93,,6/21/1983,414.7,,3/27/1996,5.67,,10/29/1998,335
4/18/1996,256.88,,6/22/1983,420.5,,3/28/1996,5.51,,10/30/1998,333
4/19/1996,257.84,,6/23/1983,420.5,,3/29/1996,5.52,,11/2/1998,336
4/22/1996,258.78,,6/24/1983,423.5,,4/1/1996,5.53,,11/3/1998,338
4/23/1996,257.98,,6/27/1983,419.5,,4/2/1996,5.5,,11/4/1998,344.6
4/24/1996,257.67,,6/28/1983,416,,4/3/1996,5.52,,11/5/1998,344.3
4/25/1996,260.9,,6/29/1983,414.8,,4/4/1996,5.42,,11/6/1998,339
4/26/1996,257.74,,6/30/1983,416,,4/5/1996,5.43,,11/9/1998,336.3
4/29/1996,259.01,,7/1/1983,416.2,,4/8/1996,5.54,,11/10/1998,335.5
4/30/1996,259.76,,7/5/1983,410.7,,4/9/1996,5.46,,11/11/1998,337.8
5/1/1996,263.04,,7/6/1983,411.6,,4/10/1996,5.49,,11/12/1998,348
5/2/1996,262.01,,7/7/1983,412.2,,4/11/1996,5.54,,11/13/1998,346.6
5/3/1996,260.1,,7/8/1983,426,,4/12/1996,5.51,,11/16/1998,350
5/6/1996,261.24,,7/11/1983,430.5,,4/15/1996,5.48,,11/17/1998,346.9
5/7/1996,260.62,,7/12/1983,429,,4/16/1996,5.3,,11/18/1998,351.4
5/8/1996,257.66,,7/13/1983,427.2,,4/17/1996,5.31,,11/19/1998,362.3
5/9/1996,257.9,,7/14/1983,426.2,,4/18/1996,5.28,,11/20/1998,355.5
5/10/1996,256.64,,7/15/1983,422.2,,4/19/1996,5.27,,11/23/1998,350
5/13/1996,258.27,,7/18/1983,422.4,,4/22/1996,5.33,,11/24/1998,352.1
5/14/1996,258.4,,7/19/1983,423.7,,4/23/1996,5.32,,11/25/1998,351.5
5/15/1996,259.06,,7/20/1983,428.2,,4/24/1996,5.3,,11/26/1998,351
5/16/1996,259.11,,7/21/1983,429.7,,4/25/1996,5.37,,11/27/1998,350
5/17/1996,259.13,,7/22/1983,423.5,,4/26/1996,5.27,,11/30/1998,353
5/20/1996,257.99,,7/25/1983,422,,4/29/1996,5.23,,12/1/1998,349.6
5/21/1996,258.39,,7/26/1983,425.5,,4/30/1996,5.32,,12/2/1998,345.5
5/22/1996,259.44,,7/27/1983,426.2,,5/1/1996,5.39,,12/3/1998,345.7
5/23/1996,258.64,,7/28/1983,425.5,,5/2/1996,5.39,,12/4/1998,346
5/24/1996,258.28,,7/29/1983,422,,5/3/1996,5.44,,12/7/1998,346
5/27/1996,258.16,,8/1/1983,411.2,,5/6/1996,5.46,,12/8/1998,344.8
5/28/1996,258.3,,8/2/1983,414.2,,5/7/1996,5.49,,12/9/1998,349.5
5/29/1996,255.21,,8/3/1983,411,,5/8/1996,5.44,,12/10/1998,349.5
5/30/1996,254.66,,8/4/1983,414,,5/9/1996,5.42,,12/11/1998,348.8
5/31/1996,251.9,,8/5/1983,409.7,,5/10/1996,5.35,,12/14/1998,346.8
6/3/1996,250.85,,8/8/1983,408.5,,5/13/1996,5.37,,12/15/1998,350
6/4/1996,250.57,,8/9/1983,413,,5/14/1996,5.38,,12/16/1998,355.7
6/5/1996,249.29,,8/10/1983,408.2,,5/15/1996,5.39,,12/17/1998,348.6
6/6/1996,250.05,,8/11/1983,411.7,,5/16/1996,5.36,,12/18/1998,345
6/7/1996,250.6,,8/12/1983,412.4,,5/17/1996,5.33,,12/21/1998,343
6/10/1996,251.32,,8/15/1983,416,,5/20/1996,5.27,,12/22/1998,343
6/11/1996,250.2,,8/16/1983,420.5,,5/21/1996,5.29,,12/23/1998,344
6/12/1996,250.1,,8/17/1983,422.5,,5/22/1996,5.34,,12/24/1998,345
6/13/1996,250.28,,8/18/1983,421.5,,5/23/1996,5.32,,12/25/1998,347
6/14/1996,250.18,,8/19/1983,417.7,,5/24/1996,5.32,,12/28/1998,348
6/17/1996,249.17,,8/22/1983,421.7,,5/27/1996,5.32,,12/29/1998,358.1
6/18/1996,249.51,,8/23/1983,426.4,,5/28/1996,5.36,,12/30/1998,360
6/19/1996,248.83,,8/24/1983,424,,5/29/1996,5.32,,12/31/1998,364.2
6/20/1996,249.55,,8/25/1983,423.2,,5/30/1996,5.33,,1/4/1999,364.3
6/21/1996,250.52,,8/26/1983,417,,5/31/1996,5.39,,1/5/1999,357
6/24/1996,249.61,,8/29/1983,416.5,,6/3/1996,5.37,,1/6/1999,357
6/25/1996,249.09,,8/30/1983,418.1,,6/4/1996,5.2,,1/7/1999,358
6/26/1996,248.54,,8/31/1983,414.2,,6/5/1996,5.16,,1/8/1999,359.9
6/27/1996,246.48,,9/1/1983,416.6,,6/6/1996,5.21,,1/11/1999,362.5
6/28/1996,244.8,,9/2/1983,417.5,,6/7/1996,5.18,,1/12/1999,354.5
7/1/1996,244.52,,9/6/1983,418.2,,6/10/1996,5.18,,1/13/1999,352.8
7/2/1996,245.06,,9/7/1983,413.2,,6/11/1996,5.11,,1/14/1999,352.5
7/3/1996,243.88,,9/8/1983,414,,6/12/1996,5.09,,1/15/1999,350.5
7/4/1996,244.37,,9/9/1983,414.7,,6/13/1996,5.08,,1/18/1999,353
7/5/1996,244.91,,9/12/1983,415.7,,6/14/1996,5.19,,1/19/1999,352.5
7/8/1996,245.21,,9/13/1983,406.7,,6/17/1996,5.19,,1/20/1999,353.2
7/9/1996,246.71,,9/14/1983,401.7,,6/18/1996,5.2,,1/21/1999,352.2
7/10/1996,246.23,,9/15/1983,405.2,,6/19/1996,5.13,,1/22/1999,348.9
7/11/1996,246.59,,9/19/1983,412.2,,6/20/1996,5.14,,1/25/1999,351.2
7/12/1996,246.97,,9/20/1983,412.3,,6/21/1996,5.14,,1/26/1999,350.2
7/15/1996,247.57,,9/21/1983,411.2,,6/24/1996,5.16,,1/27/1999,345
7/16/1996,245.89,,9/22/1983,407.7,,6/25/1996,5.16,,1/28/1999,341.2
7/17/1996,247.93,,9/23/1983,413,,6/26/1996,5.07,,1/29/1999,345
7/18/1996,248.14,,9/26/1983,415,,6/27/1996,5.02,,2/1/1999,347.5
7/19/1996,248.63,,9/27/1983,412.2,,6/28/1996,5.01,,2/2/1999,353.6
7/22/1996,247.81,,9/28/1983,413.6,,7/1/1996,5.06,,2/3/1999,352
7/23/1996,247.49,,9/29/1983,408.7,,7/2/1996,5.1,,2/4/1999,359.5
7/24/1996,247.88,,9/30/1983,405,,7/3/1996,5.11,,2/5/1999,354
7/25/1996,247.05,,10/3/1983,389,,7/4/1996,5.09,,2/8/1999,351
7/26/1996,247.52,,10/4/1983,393.5,,7/5/1996,5.08,,2/9/1999,356
7/29/1996,246.73,,10/5/1983,389.5,,7/8/1996,5.05,,2/10/1999,357
7/30/1996,246.81,,10/6/1983,394,,7/9/1996,5.1,,2/11/1999,362
7/31/1996,248.44,,10/7/1983,397.4,,7/10/1996,5.11,,2/12/1999,367.5
8/1/1996,248.7,,10/10/1983,397.4,,7/11/1996,5.13,,2/15/1999,368.5
8/2/1996,250.86,,10/11/1983,399,,7/12/1996,5.12,,2/16/1999,363
8/5/1996,251.47,,10/12/1983,394.7,,7/15/1996,5.15,,2/17/1999,361
8/6/1996,252.22,,10/13/1983,398.6,,7/16/1996,4.95,,2/18/1999,373.5
8/7/1996,251.36,,10/14/1983,398.7,,7/17/1996,4.96,,2/19/1999,374.1
8/8/1996,250.48,,10/17/1983,395,,7/18/1996,4.99,,2/22/1999,376.4
8/9/1996,249.71,,10/18/1983,397.2,,7/19/1996,4.96,,2/23/1999,383
8/12/1996,249.73,,10/19/1983,394,,7/22/1996,5.01,,2/24/1999,382.7
8/13/1996,250.15,,10/20/1983,389.7,,7/23/1996,4.96,,2/25/1999,378
8/14/1996,249.34,,10/21/1983,394.2,,7/24/1996,5.01,,2/26/1999,381.2
8/15/1996,249.05,,10/24/1983,394.5,,7/25/1996,4.99,,3/1/1999,377
8/16/1996,249.42,,10/25/1983,398,,7/26/1996,5.1,,3/2/1999,374
8/19/1996,250.34,,10/26/1983,392.6,,7/29/1996,5.07,,3/3/1999,370.75
8/20/1996,250.21,,10/27/1983,384.5,,7/30/1996,5.07,,3/4/1999,371.5
8/21/1996,249.31,,10/28/1983,387.7,,7/31/1996,5.14,,3/5/1999,375.7
8/22/1996,249.71,,10/31/1983,382,,8/1/1996,5.11,,3/8/1999,376
8/23/1996,249.34,,11/1/1983,377.7,,8/2/1996,5.08,,3/9/1999,374
8/26/1996,249.86,,11/2/1983,383,,8/5/1996,5.07,,3/10/1999,367.2
8/27/1996,250,,11/3/1983,377.7,,8/6/1996,5.03,,3/11/1999,369
8/28/1996,248.69,,11/4/1983,381,,8/7/1996,5.04,,3/12/1999,365.15
8/29/1996,248.73,,11/7/1983,379,,8/8/1996,5.09,,3/15/1999,362.45
8/30/1996,247.38,,11/8/1983,382.2,,8/9/1996,5.04,,3/16/1999,363.5
9/2/1996,247.76,,11/9/1983,383,,8/12/1996,5.07,,3/17/1999,367.05
9/3/1996,246.54,,11/10/1983,381.8,,8/13/1996,5.09,,3/18/1999,367.65
9/4/1996,245.9,,11/11/1983,382,,8/14/1996,5.05,,3/19/1999,370.45
9/5/1996,246.14,,11/14/1983,382.6,,8/15/1996,5.09,,3/22/1999,371
9/6/1996,246.79,,11/15/1983,383.2,,8/16/1996,5.09,,3/23/1999,373
9/9/1996,246.13,,11/16/1983,383.2,,8/19/1996,5.21,,3/24/1999,371
9/10/1996,245.99,,11/17/1983,375.7,,8/20/1996,5.21,,3/25/1999,369.1
9/11/1996,246.12,,11/18/1983,375.2,,8/21/1996,5.18,,3/26/1999,368
9/12/1996,245.73,,11/21/1983,374.2,,8/22/1996,5.23,,3/29/1999,360
9/13/1996,245.77,,11/22/1983,376.5,,8/23/1996,5.21,,3/30/1999,357
9/16/1996,245.83,,11/23/1983,375.7,,8/26/1996,5.28,,3/31/1999,361
9/17/1996,246.05,,11/25/1983,375.7,,8/27/1996,5.25,,4/1/1999,360
9/18/1996,245.47,,11/28/1983,394.2,,8/28/1996,5.18,,4/2/1999,359
9/19/1996,246.17,,11/29/1983,391.5,,8/29/1996,5.19,,4/5/1999,357
9/20/1996,244.87,,11/30/1983,405,,8/30/1996,5.18,,4/6/1999,354
9/23/1996,244.99,,12/1/1983,399.2,,9/2/1996,5.18,,4/7/1999,355
9/24/1996,244.41,,12/2/1983,400.7,,9/3/1996,5.16,,4/8/1999,356.1
9/25/1996,244.86,,12/5/1983,397.2,,9/4/1996,5.17,,4/9/1999,358.2
9/26/1996,243.95,,12/6/1983,397,,9/5/1996,5.14,,4/12/1999,359
9/27/1996,243.21,,12/7/1983,399.7,,9/6/1996,5.12,,4/13/1999,360
9/30/1996,241.62,,12/8/1983,401,,9/9/1996,5.08,,4/14/1999,357.8
10/1/1996,241.95,,12/9/1983,388.7,,9/10/1996,5.09,,4/15/1999,360.5
10/2/1996,242.43,,12/12/1983,391.2,,9/11/1996,5.08,,4/16/1999,362
10/3/1996,242.52,,12/13/1983,389.2,,9/12/1996,5.02,,4/19/1999,363.5
10/4/1996,242.82,,12/14/1983,389,,9/13/1996,5.03,,4/20/1999,362
10/7/1996,243.32,,12/15/1983,388.7,,9/16/1996,5.05,,4/21/1999,359
10/8/1996,243.92,,12/16/1983,377.2,,9/17/1996,5.04,,4/22/1999,355.6
10/9/1996,243.41,,12/19/1983,375,,9/18/1996,5.07,,4/23/1999,354
10/10/1996,243.7,,12/20/1983,378.1,,9/19/1996,4.93,,4/26/1999,353.2
10/11/1996,241.75,,12/21/1983,378.6,,9/20/1996,4.85,,4/27/1999,354
10/14/1996,241.27,,12/22/1983,378.9,,9/23/1996,4.87,,4/28/1999,352
10/15/1996,239.92,,12/23/1983,380.5,,9/24/1996,4.91,,4/29/1999,349
10/16/1996,240.54,,12/27/1983,377.7,,9/25/1996,4.9,,4/30/1999,353
10/17/1996,239.61,,12/28/1983,378,,9/26/1996,4.87,,5/3/1999,346.9
10/18/1996,239.21,,12/29/1983,382.4,,9/27/1996,4.91,,5/4/1999,349
10/21/1996,239.7,,12/30/1983,381.5,,9/30/1996,4.86,,5/5/1999,351
